Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Middle East Current Psychiatry","Middle East Current Psychiatry","","26 / 2019 - 29 / 2022","","","","","http://link.springer.com/journal/43045","Journal"
"Virchows Archiv","Virchows Archiv","","1 / 1847 - 481 / 2022","","","","","http://link.springer.com/journal/428","Journal"
"Journal of Cancer Research and Clinical Oncology","Journal of Cancer Research and Clinical Oncology","","1 / 1904 - 148 / 2022","","","","","http://link.springer.com/journal/432","Journal"
"International Journal of Mental Health Systems","International Journal of Mental Health Systems","","1 / 2007 - 16 / 2022","","","","","http://link.springer.com/journal/13033","Journal"
"African Journal of Urology","African Journal of Urology","","14 / 2008 - 28 / 2022","","","","","http://link.springer.com/journal/12301","Journal"
"Clinical Hypertension","Clinical Hypertension","","20 / 2014 - 28 / 2022","","","","","http://link.springer.com/journal/40885","Journal"
"Journal of Experimental Orthopaedics","Journal of Experimental Orthopaedics","","1 / 2014 - 9 / 2022","","","","","http://link.springer.com/journal/40634","Journal"
"Porcine Health Management","Porcine Health Management","","1 / 2015 - 8 / 2022","","","","","http://link.springer.com/journal/40813","Journal"
"BMC Medical Research Methodology","BMC Medical Research Methodology","","1 / 2001 - 22 / 2022","","","","","http://link.springer.com/journal/12874","Journal"
"Journal of Cardiovascular Translational Research","Journal of Cardiovascular Translational Research","","1 / 2008 - 15 / 2022","","","","","http://link.springer.com/journal/12265","Journal"
"Pediatric Nephrology","Pediatric Nephrology","","1 / 1987 - 37 / 2022","","","","","http://link.springer.com/journal/467","Journal"
"Japanese Journal of Radiology","Japanese Journal of Radiology","","24 / 2006 - 40 / 2022","","","","","http://link.springer.com/journal/11604","Journal"
"Diagnostic Pathology","Diagnostic Pathology","","1 / 2006 - 17 / 2022","","","","","http://link.springer.com/journal/13000","Journal"
"Current Rheumatology Reports","Current Rheumatology Reports","","1 / 1999 - 24 / 2022","","","","","http://link.springer.com/journal/11926","Journal"
"neurogenetics","neurogenetics","","1 / 1997 - 23 / 2022","","","","","http://link.springer.com/journal/10048","Journal"
"Journal of Interventional Cardiac Electrophysiology","Journal of Interventional Cardiac Electrophysiology","","1 / 1997 - 65 / 2022","","","","","http://link.springer.com/journal/10840","Journal"
"Current Sexual Health Reports","Current Sexual Health Reports","","1 / 2004 - 14 / 2022","","","","","http://link.springer.com/journal/11930","Journal"
"Diagnostic and Prognostic Research","Diagnostic and Prognostic Research","","1 / 2017 - 6 / 2022","","","","","http://link.springer.com/journal/41512","Journal"
"Nuclear Medicine and Molecular Imaging","Nuclear Medicine and Molecular Imaging","","44 / 2010 - 56 / 2022","","","","","http://link.springer.com/journal/13139","Journal"
"Current Gastroenterology Reports","Current Gastroenterology Reports","","1 / 1999 - 24 / 2022","","","","","http://link.springer.com/journal/11894","Journal"
"Rheumatology and Therapy","Rheumatology and Therapy","","1 / 2014 - 9 / 2022","","","","","http://link.springer.com/journal/40744","Journal"
"Breast Cancer Research and Treatment","Breast Cancer Research and Treatment","","1 / 1981 - 196 / 2022","","","","","http://link.springer.com/journal/10549","Journal"
"Health Care Analysis","Health Care Analysis","","1 / 1993 - 30 / 2022","","","","","http://link.springer.com/journal/10728","Journal"
"Journal of Orthopaedics and Traumatology","Journal of Orthopaedics and Traumatology","","1 / 2000 - 23 / 2022","","","","","http://link.springer.com/journal/10195","Journal"
"Current Ophthalmology Reports","Current Ophthalmology Reports","","1 / 2013 - 10 / 2022","","","","","http://link.springer.com/journal/40135","Journal"
"Journal of Mammary Gland Biology and Neoplasia","Journal of Mammary Gland Biology and Neoplasia","","1 / 1996 - 27 / 2022","","","","","http://link.springer.com/journal/10911","Journal"
"BMC Nursing","BMC Nursing","","1 / 2002 - 21 / 2022","","","","","http://link.springer.com/journal/12912","Journal"
"Reactions Weekly","Reactions Weekly","","1 / 1980 - 1929 / 2022","","","","","http://link.springer.com/journal/40278","Journal"
"BMC Gastroenterology","BMC Gastroenterology","","1 / 2001 - 22 / 2022","","","","","http://link.springer.com/journal/12876","Journal"
"BMC Medical Imaging","BMC Medical Imaging","","1 / 2001 - 22 / 2022","","","","","http://link.springer.com/journal/12880","Journal"
"Clinical Reviews in Allergy & Immunology","Clinical Reviews in Allergy & Immunology","","1 / 1983 - 63 / 2022","","","","","http://link.springer.com/journal/12016","Journal"
"Military Medical Research","Military Medical Research","","1 / 2014 - 9 / 2022","","","","","http://link.springer.com/journal/40779","Journal"
"Endocrine","Endocrine","","3 / 1995 - 78 / 2022","","","","","http://link.springer.com/journal/12020","Journal"
"European Radiology","European Radiology","","1 / 1991 - 32 / 2022","","","","","http://link.springer.com/journal/330","Journal"
"Obere Extremität","Obere Extremität","","1 / 2006 - 17 / 2022","","","","","http://link.springer.com/journal/11678","Journal"
"Current Obesity Reports","Current Obesity Reports","","1 / 2012 - 11 / 2022","","","","","http://link.springer.com/journal/13679","Journal"
"Cardiovascular Ultrasound","Cardiovascular Ultrasound","","1 / 2003 - 20 / 2022","","","","","http://link.springer.com/journal/12947","Journal"
"Journal of General Internal Medicine","Journal of General Internal Medicine","","1 / 1986 - 37 / 2022","","","","","http://link.springer.com/journal/11606","Journal"
"Journal of the Association for Research in Otolaryngology","Journal of the Association for Research in Otolaryngology","","1 / 2000 - 23 / 2022","","","","","http://link.springer.com/journal/10162","Journal"
"Current Oral Health Reports","Current Oral Health Reports","","1 / 2014 - 9 / 2022","","","","","http://link.springer.com/journal/40496","Journal"
"Acta Neuropathologica","Acta Neuropathologica","","1 / 1962 - 144 / 2022","","","","","http://link.springer.com/journal/401","Journal"
"Journal of Ethnobiology and Ethnomedicine","Journal of Ethnobiology and Ethnomedicine","","1 / 2005 - 18 / 2022","","","","","http://link.springer.com/journal/13002","Journal"
"Current Sleep Medicine Reports","Current Sleep Medicine Reports","","1 / 2015 - 8 / 2022","","","","","http://link.springer.com/journal/40675","Journal"
"Medical Molecular Morphology","Medical Molecular Morphology","","26 / 1993 - 55 / 2022","","","","","http://link.springer.com/journal/795","Journal"
"Indian Journal of Gastroenterology","Indian Journal of Gastroenterology","","28 / 2009 - 41 / 2022","","","","","http://link.springer.com/journal/12664","Journal"
"Indian Journal of Thoracic and Cardiovascular Surgery","Indian Journal of Thoracic and Cardiovascular Surgery","","1 / 1982 - 38 / 2022","","","","","http://link.springer.com/journal/12055","Journal"
"Bulletin of Faculty of Physical Therapy","Bulletin of Faculty of Physical Therapy","","20 / 2015 - 27 / 2022","","","","","http://link.springer.com/journal/43161","Journal"
"Current Treatment Options in Pediatrics","Current Treatment Options in Pediatrics","","1 / 2015 - 8 / 2022","","","","","http://link.springer.com/journal/40746","Journal"
"Nutrition & Metabolism","Nutrition & Metabolism","","1 / 2004 - 19 / 2022","","","","","http://link.springer.com/journal/12986","Journal"
"Current Surgery Reports","Current Surgery Reports","","1 / 2013 - 10 / 2022","","","","","http://link.springer.com/journal/40137","Journal"
"Current Physical Medicine and Rehabilitation Reports","Current Physical Medicine and Rehabilitation Reports","","1 / 2013 - 10 / 2022","","","","","http://link.springer.com/journal/40141","Journal"
"BMC International Health and Human Rights","BMC International Health and Human Rights","","1 / 2001 - 20 / 2020","","","","","http://link.springer.com/journal/12914","Journal"
"Translational Medicine Communications","Translational Medicine Communications","","1 / 2016 - 7 / 2022","","","","","http://link.springer.com/journal/41231","Journal"
"Patient Safety in Surgery","Patient Safety in Surgery","","1 / 2007 - 16 / 2022","","","","","http://link.springer.com/journal/13037","Journal"
"International Journal of Public Health","International Journal of Public Health","","1 / 1956 - 65 / 2020","","","","","http://link.springer.com/journal/38","Journal"
"Abdominal Radiology","Abdominal Radiology","","1 / 1976 - 47 / 2022","","","","","http://link.springer.com/journal/261","Journal"
"Multiple Sclerosis and Demyelinating Disorders","Multiple Sclerosis and Demyelinating Disorders","","1 / 2016 - 4 / 2019","","","","","http://link.springer.com/journal/40893","Journal"
"Journal of Clinical Monitoring and Computing","Journal of Clinical Monitoring and Computing","","1 / 1985 - 36 / 2022","","","","","http://link.springer.com/journal/10877","Journal"
"The Egyptian Journal of Neurology, Psychiatry and Neurosurgery","The Egyptian Journal of Neurology, Psychiatry and Neurosurgery","","54 / 2018 - 58 / 2022","","","","","http://link.springer.com/journal/41983","Journal"
"BMC Hematology","BMC Hematology","","1 / 2001 - 19 / 2019","","","","","http://link.springer.com/journal/12878","Journal"
"Journal of Otolaryngology - Head & Neck Surgery","Journal of Otolaryngology - Head & Neck Surgery","","11 / 1972 - 109 / 1996","","","","","http://link.springer.com/journal/40463","Journal"
"BMC Nephrology","BMC Nephrology","","1 / 2000 - 23 / 2022","","","","","http://link.springer.com/journal/12882","Journal"
"Clinical and Translational Oncology","Clinical and Translational Oncology","","2 / 2000 - 24 / 2022","","","","","http://link.springer.com/journal/12094","Journal"
"Clinical Reviews in Bone and Mineral Metabolism","Clinical Reviews in Bone and Mineral Metabolism","","1 / 2002 - 19 / 2021","","","","","http://link.springer.com/journal/12018","Journal"
"Endocrine Pathology","Endocrine Pathology","","1 / 1990 - 33 / 2022","","","","","http://link.springer.com/journal/12022","Journal"
"HeilberufeScience","HeilberufeScience","","1 / 2010 - 13 / 2022","","","","","http://link.springer.com/journal/16024","Journal"
"Frontiers of Medicine","Frontiers of Medicine","","1 / 2007 - 16 / 2022","","","","","http://link.springer.com/journal/11684","Journal"
"Beni-Suef University Journal of Basic and Applied Sciences","Beni-Suef University Journal of Basic and Applied Sciences","","8 / 2019 - 11 / 2022","","","","","http://link.springer.com/journal/43088","Journal"
"Holistic Integrative Oncology","Holistic Integrative Oncology","","1 / 2022","","","","","http://link.springer.com/journal/44178","Journal"
"World Journal of Pediatrics","World Journal of Pediatrics","","4 / 2008 - 18 / 2022","","","","","http://link.springer.com/journal/12519","Journal"
"Rheumatology International","Rheumatology International","","1 / 1981 - 42 / 2022","","","","","http://link.springer.com/journal/296","Journal"
"Annals of Intensive Care","Annals of Intensive Care","","1 / 2011 - 12 / 2022","","","","","http://link.springer.com/journal/13613","Journal"
"Archives of Dermatological Research","Archives of Dermatological Research","","1 / 1869 - 314 / 2022","","","","","http://link.springer.com/journal/403","Journal"
"Current Urology Reports","Current Urology Reports","","1 / 2000 - 23 / 2022","","","","","http://link.springer.com/journal/11934","Journal"
"Annals of Pediatric Surgery","Annals of Pediatric Surgery","","15 / 2019 - 18 / 2022","","","","","http://link.springer.com/journal/43159","Journal"
"Sleep and Breathing","Sleep and Breathing","","1 / 1996 - 26 / 2022","","","","","http://link.springer.com/journal/11325","Journal"
"The Egyptian Journal of Otolaryngology","The Egyptian Journal of Otolaryngology","","28 / 2012 - 38 / 2022","","","","","http://link.springer.com/journal/43163","Journal"
"International Urogynecology Journal","International Urogynecology Journal","","1 / 1990 - 33 / 2022","","","","","http://link.springer.com/journal/192","Journal"
"Maternal Health, Neonatology and Perinatology","Maternal Health, Neonatology and Perinatology","","1 / 2015 - 8 / 2022","","","","","http://link.springer.com/journal/40748","Journal"
"Cardiovascular Drugs and Therapy","Cardiovascular Drugs and Therapy","","1 / 1987 - 36 / 2022","","","","","http://link.springer.com/journal/10557","Journal"
"Current Pathobiology Reports","Current Pathobiology Reports","","1 / 2013 - 10 / 2022","","","","","http://link.springer.com/journal/40139","Journal"
"Globalization and Health","Globalization and Health","","1 / 2005 - 18 / 2022","","","","","http://link.springer.com/journal/12992","Journal"
"BMC Medicine","BMC Medicine","","1 / 2003 - 20 / 2022","","","","","http://link.springer.com/journal/12916","Journal"
"Current Treatment Options in Psychiatry","Current Treatment Options in Psychiatry","","1 / 2014 - 9 / 2022","","","","","http://link.springer.com/journal/40501","Journal"
"Egyptian Journal of Radiology and Nuclear Medicine","Egyptian Journal of Radiology and Nuclear Medicine","","50 / 2019 - 53 / 2022","","","","","http://link.springer.com/journal/43055","Journal"
"European Journal of Nuclear Medicine and Molecular Imaging","European Journal of Nuclear Medicine and Molecular Imaging","","1 / 1976 - 49 / 2021","","","","","http://link.springer.com/journal/259","Journal"
"Journal of Contemporary Psychotherapy","Journal of Contemporary Psychotherapy","","1 / 1969 - 52 / 2022","","","","","http://link.springer.com/journal/10879","Journal"
"Cancer Imaging","Cancer Imaging","","1 / 2001 - 22 / 2022","","","","","http://link.springer.com/journal/40644","Journal"
"BMC Pregnancy and Childbirth","BMC Pregnancy and Childbirth","","1 / 2001 - 22 / 2022","","","","","http://link.springer.com/journal/12884","Journal"
"Neurological Research and Practice","Neurological Research and Practice","","1 / 2019 - 4 / 2022","","","","","http://link.springer.com/journal/42466","Journal"
"Current Hepatology Reports","Current Hepatology Reports","","1 / 2002 - 21 / 2022","","","","","http://link.springer.com/journal/11901","Journal"
"Forensic Science, Medicine and Pathology","Forensic Science, Medicine and Pathology","","1 / 2005 - 18 / 2022","","","","","http://link.springer.com/journal/12024","Journal"
"Advances in Rheumatology","Advances in Rheumatology","","58 / 2018 - 62 / 2022","","","","","http://link.springer.com/journal/42358","Journal"
"Health and Quality of Life Outcomes","Health and Quality of Life Outcomes","","1 / 2003 - 20 / 2022","","","","","http://link.springer.com/journal/12955","Journal"
"Future Journal of Pharmaceutical Sciences","Future Journal of Pharmaceutical Sciences","","5 / 2019 - 8 / 2022","","","","","http://link.springer.com/journal/43094","Journal"
"International Cancer Conference Journal","International Cancer Conference Journal","","1 / 2012 - 11 / 2022","","","","","http://link.springer.com/journal/13691","Journal"
"Journal of Nuclear Cardiology","Journal of Nuclear Cardiology","","1 / 1994 - 29 / 2022","","","","","http://link.springer.com/journal/12350","Journal"
"European Archives of Oto-Rhino-Laryngology","European Archives of Oto-Rhino-Laryngology","","1 / 1864 - 279 / 2022","","","","","http://link.springer.com/journal/405","Journal"
"International Breastfeeding Journal","International Breastfeeding Journal","","1 / 2006 - 17 / 2022","","","","","http://link.springer.com/journal/13006","Journal"
"Administration and Policy in Mental Health and Mental Health Services Research","Administration and Policy in Mental Health and Mental Health Services Research","","1 / 1973 - 49 / 2022","","","","","http://link.springer.com/journal/10488","Journal"
"Infectious Diseases of Poverty","Infectious Diseases of Poverty","","1 / 2012 - 11 / 2022","","","","","http://link.springer.com/journal/40249","Journal"
"Current Treatment Options in Cardiovascular Medicine","Current Treatment Options in Cardiovascular Medicine","","1 / 1999 - 24 / 2022","","","","","http://link.springer.com/journal/11936","Journal"
"Discover Oncology","Discover Oncology","","1 / 2010 - 13 / 2022","","","","","http://link.springer.com/journal/12672","Journal"
"Current Treatment Options in Neurology","Current Treatment Options in Neurology","","1 / 1999 - 24 / 2022","","","","","http://link.springer.com/journal/11940","Journal"
"Rechtsmedizin","Rechtsmedizin","","7 / 1997 - 32 / 2022","","","","","http://link.springer.com/journal/194","Journal"
"Japanese Journal of Ophthalmology","Japanese Journal of Ophthalmology","","48 / 2004 - 66 / 2022","","","","","http://link.springer.com/journal/10384","Journal"
"Health Services and Outcomes Research Methodology","Health Services and Outcomes Research Methodology","","1 / 2000 - 22 / 2022","","","","","http://link.springer.com/journal/10742","Journal"
"The Cardiothoracic Surgeon","The Cardiothoracic Surgeon","","27 / 2019 - 30 / 2022","","","","","http://link.springer.com/journal/43057","Journal"
"Journal of Hematology & Oncology","Journal of Hematology & Oncology","","1 / 2008 - 15 / 2022","","","","","http://link.springer.com/journal/13045","Journal"
"The Journal of Obstetrics and Gynecology of India","The Journal of Obstetrics and Gynecology of India","","60 / 2010 - 72 / 2022","","","","","http://link.springer.com/journal/13224","Journal"
"Cancers of the Head & Neck","Cancers of the Head & Neck","","1 / 2016 - 5 / 2020","","","","","http://link.springer.com/journal/41199","Journal"
"BMC Ophthalmology","BMC Ophthalmology","","1 / 2001 - 22 / 2022","","","","","http://link.springer.com/journal/12886","Journal"
"High Blood Pressure & Cardiovascular Prevention","High Blood Pressure & Cardiovascular Prevention","","10 / 2003 - 29 / 2022","","","","","http://link.springer.com/journal/40292","Journal"
"Current Epidemiology Reports","Current Epidemiology Reports","","1 / 2014 - 9 / 2022","","","","","http://link.springer.com/journal/40471","Journal"
"Indian Journal of Pediatrics","Indian Journal of Pediatrics","","3 / 1936 - 89 / 2022","","","","","http://link.springer.com/journal/12098","Journal"
"BMC Pulmonary Medicine","BMC Pulmonary Medicine","","1 / 2001 - 22 / 2022","","","","","http://link.springer.com/journal/12890","Journal"
"Current Fungal Infection Reports","Current Fungal Infection Reports","","1 / 2007 - 16 / 2022","","","","","http://link.springer.com/journal/12281","Journal"
"EJNMMI Research","EJNMMI Research","","1 / 2011 - 12 / 2022","","","","","http://link.springer.com/journal/13550","Journal"
"World Journal of Surgical Oncology","World Journal of Surgical Oncology","","1 / 2003 - 20 / 2022","","","","","http://link.springer.com/journal/12957","Journal"
"Research Involvement and Engagement","Research Involvement and Engagement","","1 / 2015 - 8 / 2022","","","","","http://link.springer.com/journal/40900","Journal"
"Health Research Policy and Systems","Health Research Policy and Systems","","1 / 2003 - 20 / 2022","","","","","http://link.springer.com/journal/12961","Journal"
"Journal of Ophthalmic Inflammation and Infection","Journal of Ophthalmic Inflammation and Infection","","1 / 2011 - 12 / 2022","","","","","http://link.springer.com/journal/12348","Journal"
"Global Surgical Education - Journal of the Association for Surgical Education","Global Surgical Education - Journal of the Association for Surgical Education","","1 / 2022","","","","","http://link.springer.com/journal/44186","Journal"
"Implementation Science","Implementation Science","","1 / 2006 - 17 / 2022","","","","","http://link.springer.com/journal/13012","Journal"
"Current Treatment Options in Gastroenterology","Current Treatment Options in Gastroenterology","","1 / 1998 - 20 / 2022","","","","","http://link.springer.com/journal/11938","Journal"
"Ain-Shams Journal of Anesthesiology","Ain-Shams Journal of Anesthesiology","","10 / 2018 - 14 / 2022","","","","","http://link.springer.com/journal/42077","Journal"
"Reviews in Endocrine and Metabolic Disorders","Reviews in Endocrine and Metabolic Disorders","","1 / 2000 - 23 / 2022","","","","","http://link.springer.com/journal/11154","Journal"
"Maternal and Child Health Journal","Maternal and Child Health Journal","","1 / 1997 - 26 / 2022","","","","","http://link.springer.com/journal/10995","Journal"
"SN Comprehensive Clinical Medicine","SN Comprehensive Clinical Medicine","","1 / 2019 - 4 / 2021","","","","","http://link.springer.com/journal/42399","Journal"
"Chinese Journal of Integrative Medicine","Chinese Journal of Integrative Medicine","","1 / 1995 - 28 / 2022","","","","","http://link.springer.com/journal/11655","Journal"
"Journal of the Egyptian Public Health Association","Journal of the Egyptian Public Health Association","","94 / 2019 - 97 / 2022","","","","","http://link.springer.com/journal/42506","Journal"
"Animal Diseases","Animal Diseases","","1 / 2021 - 2 / 2022","","","","","http://link.springer.com/journal/44149","Journal"
"Applied Cancer Research","Applied Cancer Research","","36 / 2016 - 40 / 2020","","","","","http://link.springer.com/journal/41241","Journal"
"Journal of Foot and Ankle Research","Journal of Foot and Ankle Research","","1 / 2008 - 15 / 2022","","","","","http://link.springer.com/journal/13047","Journal"
"BMC Psychiatry","BMC Psychiatry","","1 / 2001 - 22 / 2022","","","","","http://link.springer.com/journal/12888","Journal"
"Current Behavioral Neuroscience Reports","Current Behavioral Neuroscience Reports","","1 / 2014 - 9 / 2022","","","","","http://link.springer.com/journal/40473","Journal"
"Journal of Digital Imaging","Journal of Digital Imaging","","1 / 1988 - 35 / 2022","","","","","http://link.springer.com/journal/10278","Journal"
"La radiologia medica","La radiologia medica","","111 / 2006 - 127 / 2022","","","","","http://link.springer.com/journal/11547","Journal"
"Journal of Assisted Reproduction and Genetics","Journal of Assisted Reproduction and Genetics","","1 / 1984 - 39 / 2022","","","","","http://link.springer.com/journal/10815","Journal"
"Journal of Acupuncture and Tuina Science","Journal of Acupuncture and Tuina Science","","1 / 2003 - 20 / 2022","","","","","http://link.springer.com/journal/11726","Journal"
"AIDS and Behavior","AIDS and Behavior","","1 / 1997 - 26 / 2022","","","","","http://link.springer.com/journal/10461","Journal"
"Neurocritical Care","Neurocritical Care","","1 / 2004 - 37 / 2022","","","","","http://link.springer.com/journal/12028","Journal"
"Prevention Science","Prevention Science","","1 / 2000 - 23 / 2022","","","","","http://link.springer.com/journal/11121","Journal"
"Medical Oncology","Medical Oncology","","1 / 1984 - 39 / 2022","","","","","http://link.springer.com/journal/12032","Journal"
"BMC Nutrition","BMC Nutrition","","1 / 2015 - 8 / 2022","","","","","http://link.springer.com/journal/40795","Journal"
"Current Trauma Reports","Current Trauma Reports","","1 / 2015 - 8 / 2022","","","","","http://link.springer.com/journal/40719","Journal"
"Thrombosis Journal","Thrombosis Journal","","1 / 2003 - 20 / 2022","","","","","http://link.springer.com/journal/12959","Journal"
"Population Health Metrics","Population Health Metrics","","1 / 2003 - 20 / 2022","","","","","http://link.springer.com/journal/12963","Journal"
"International Journal of Behavioral Medicine","International Journal of Behavioral Medicine","","1 / 1994 - 29 / 2022","","","","","http://link.springer.com/journal/12529","Journal"
"European Surgery","European Surgery","","1 / 1969 - 54 / 2022","","","","","http://link.springer.com/journal/10353","Journal"
"Discover Mental Health","Discover Mental Health","","1 / 2021 - 2 / 2022","","","","","http://link.springer.com/journal/44192","Journal"
"Neuroradiology","Neuroradiology","","1 / 1970 - 64 / 2022","","","","","http://link.springer.com/journal/234","Journal"
"American Journal of Clinical Dermatology","American Journal of Clinical Dermatology","","1 / 2000 - 23 / 2022","","","","","http://link.springer.com/journal/40257","Journal"
"Journal of Racial and Ethnic Health Disparities","Journal of Racial and Ethnic Health Disparities","","1 / 2014 - 9 / 2022","","","","","http://link.springer.com/journal/40615","Journal"
"Clinical Drug Investigation","Clinical Drug Investigation","","1 / 1989 - 42 / 2022","","","","","http://link.springer.com/journal/40261","Journal"
"Osteoporosis International","Osteoporosis International","","1 / 1991 - 33 / 2022","","","","","http://link.springer.com/journal/198","Journal"
"Child's Nervous System","Child's Nervous System","","1 / 1985 - 38 / 2022","","","","","http://link.springer.com/journal/381","Journal"
"Renal Replacement Therapy","Renal Replacement Therapy","","1 / 2015 - 8 / 2022","","","","","http://link.springer.com/journal/41100","Journal"
"Diabetology International","Diabetology International","","1 / 2010 - 13 / 2022","","","","","http://link.springer.com/journal/13340","Journal"
"PharmacoEconomics - Open","PharmacoEconomics - Open","","1 / 2017 - 6 / 2022","","","","","http://link.springer.com/journal/41669","Journal"
"Chiropractic & Manual Therapies","Chiropractic & Manual Therapies","","13 / 2005 - 30 / 2022","","","","","http://link.springer.com/journal/12998","Journal"
"Esophagus","Esophagus","","1 / 2004 - 19 / 2022","","","","","http://link.springer.com/journal/10388","Journal"
"Archives of Osteoporosis","Archives of Osteoporosis","","1 / 2006 - 17 / 2022","","","","","http://link.springer.com/journal/11657","Journal"
"Scandinavian Journal of Trauma, Resuscitation and Emergency Medicine","Scandinavian Journal of Trauma, Resuscitation and Emergency Medicine","","16 / 2008 - 30 / 2022","","","","","http://link.springer.com/journal/13049","Journal"
"Current Tropical Medicine Reports","Current Tropical Medicine Reports","","1 / 2014 - 9 / 2022","","","","","http://link.springer.com/journal/40475","Journal"
"BMC Urology","BMC Urology","","1 / 2001 - 22 / 2022","","","","","http://link.springer.com/journal/12894","Journal"
"Journal of Parasitic Diseases","Journal of Parasitic Diseases","","33 / 2009 - 46 / 2022","","","","","http://link.springer.com/journal/12639","Journal"
"Hernia","Hernia","","1 / 1997 - 26 / 2022","","","","","http://link.springer.com/journal/10029","Journal"
"Surgery Today","Surgery Today","","1 / 1971 - 52 / 2022","","","","","http://link.springer.com/journal/595","Journal"
"Journal of Bone and Mineral Metabolism","Journal of Bone and Mineral Metabolism","","6 / 1988 - 40 / 2022","","","","","http://link.springer.com/journal/774","Journal"
"Journal of Neural Transmission","Journal of Neural Transmission","","1 / 1950 - 129 / 2022","","","","","http://link.springer.com/journal/702","Journal"
"Psychoanalysis, Culture & Society","Psychoanalysis, Culture & Society","","9 / 2004 - 27 / 2022","","","","","http://link.springer.com/journal/41282","Journal"
"Current Medicine","Current Medicine","","1 / 2022","","","","","http://link.springer.com/journal/44194","Journal"
"Neurology and Therapy","Neurology and Therapy","","1 / 2012 - 11 / 2022","","","","","http://link.springer.com/journal/40120","Journal"
"Reproductive Sciences","Reproductive Sciences","","1 / 1994 - 29 / 2022","","","","","http://link.springer.com/journal/43032","Journal"
"Head and Neck Pathology","Head and Neck Pathology","","1 / 2007 - 16 / 2022","","","","","http://link.springer.com/journal/12105","Journal"
"Journal of Neurology","Journal of Neurology","","1 / 1891 - 269 / 2022","","","","","http://link.springer.com/journal/415","Journal"
"Urolithiasis","Urolithiasis","","1 / 1973 - 50 / 2022","","","","","http://link.springer.com/journal/240","Journal"
"Chinese Medicine","Chinese Medicine","","1 / 2006 - 17 / 2022","","","","","http://link.springer.com/journal/13020","Journal"
"CNS Drugs","CNS Drugs","","1 / 1994 - 36 / 2022","","","","","http://link.springer.com/journal/40263","Journal"
"Injury Epidemiology","Injury Epidemiology","","1 / 2014 - 9 / 2022","","","","","http://link.springer.com/journal/40621","Journal"
"Drug Safety - Case Reports","Drug Safety - Case Reports","","1 / 2014 - 6 / 2019","","","","","http://link.springer.com/journal/40800","Journal"
"Neurological Sciences","Neurological Sciences","","1 / 1979 - 43 / 2022","","","","","http://link.springer.com/journal/10072","Journal"
"Archives of Women's Mental Health","Archives of Women's Mental Health","","1 / 1998 - 25 / 2022","","","","","http://link.springer.com/journal/737","Journal"
"Pediatric Surgery International","Pediatric Surgery International","","1 / 1986 - 38 / 2022","","","","","http://link.springer.com/journal/383","Journal"
"Basic and Clinical Andrology","Basic and Clinical Andrology","","1 / 1991 - 32 / 2022","","","","","http://link.springer.com/journal/12610","Journal"
"Cardiovascular Intervention and Therapeutics","Cardiovascular Intervention and Therapeutics","","25 / 2010 - 37 / 2022","","","","","http://link.springer.com/journal/12928","Journal"
"Journal of Echocardiography","Journal of Echocardiography","","7 / 2009 - 20 / 2022","","","","","http://link.springer.com/journal/12574","Journal"
"Neurosurgical Review","Neurosurgical Review","","1 / 1978 - 45 / 2022","","","","","http://link.springer.com/journal/10143","Journal"
"Canadian Journal of Public Health","Canadian Journal of Public Health","","88 / 1997 - 113 / 2022","","","","","http://link.springer.com/journal/41997","Journal"
"Journal of Ultrasound","Journal of Ultrasound","","16 / 2013 - 25 / 2022","","","","","http://link.springer.com/journal/40477","Journal"
"Clinical Autonomic Research","Clinical Autonomic Research","","1 / 1991 - 32 / 2022","","","","","http://link.springer.com/journal/10286","Journal"
"Arthroplasty","Arthroplasty","","1 / 2019 - 4 / 2022","","","","","http://link.springer.com/journal/42836","Journal"
"Clinical Hematology International","Clinical Hematology International","","4 / 2022","","","","","http://link.springer.com/journal/44228","Journal"
"Knee Surgery, Sports Traumatology, Arthroscopy","Knee Surgery, Sports Traumatology, Arthroscopy","","1 / 1993 - 30 / 2022","","","","","http://link.springer.com/journal/167","Journal"
"Hellenic Journal of Surgery","Hellenic Journal of Surgery","","82 / 2010 - 92 / 2020","","","","","http://link.springer.com/journal/13126","Journal"
"Pain and Therapy","Pain and Therapy","","1 / 2012 - 11 / 2022","","","","","http://link.springer.com/journal/40122","Journal"
"European Journal of Plastic Surgery","European Journal of Plastic Surgery","","1 / 1972 - 45 / 2022","","","","","http://link.springer.com/journal/238","Journal"
"Graefe's Archive for Clinical and Experimental Ophthalmology","Graefe's Archive for Clinical and Experimental Ophthalmology","","1 / 1854 - 260 / 2022","","","","","http://link.springer.com/journal/417","Journal"
"Journal of Orthopaedic Surgery and Research","Journal of Orthopaedic Surgery and Research","","1 / 2006 - 17 / 2022","","","","","http://link.springer.com/journal/13018","Journal"
"Women's Midlife Health","Women's Midlife Health","","1 / 2015 - 8 / 2022","","","","","http://link.springer.com/journal/40695","Journal"
"Drugs","Drugs","","1 / 1971 - 82 / 2022","","","","","http://link.springer.com/journal/40265","Journal"
"memo - Magazine of European Medical Oncology","memo - Magazine of European Medical Oncology","","1 / 2008 - 15 / 2022","","","","","http://link.springer.com/journal/12254","Journal"
